keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
3034. |Ġtaking | 33550 | 474 ms | 476 ms | shortlist: 55
3035. |Ġfractional | 33549 | 466 ms | 470 ms | shortlist: 639
3036. |Ġlandscape | 33548 | 478 ms | 480 ms | shortlist: 46
3037. |Ġcareful | 33548 | 464 ms | 467 ms | shortlist: 191
3038. |ĠKepler | 33543 | 462 ms | 465 ms | shortlist: 118
3039. |Ġcut | 33527 | 463 ms | 466 ms | shortlist: 1218
3040. |Ġcrystal | 33445 | 477 ms | 481 ms | shortlist: 1151
3041. |ĠSh | 33442 | 475 ms | 491 ms | shortlist: 29755
3042. |ED | 33438 | 483 ms | 495 ms | shortlist: 16691
3043. |PC | 33417 | 478 ms | 491 ms | shortlist: 13377
3044. |Ġwalk | 33408 | 480 ms | 484 ms | shortlist: 488
3045. |wh | 33357 | 471 ms | 479 ms | shortlist: 11207
3046. |Ġseparation | 33341 | 480 ms | 484 ms | shortlist: 149
3047. |here | 33330 | 472 ms | 479 ms | shortlist: 8726
3048. |Ġextending | 33306 | 483 ms | 486 ms | shortlist: 109
3049. |Ġimplemented | 33261 | 469 ms | 471 ms | shortlist: 662
3050. |Ġderivatives | 33224 | 463 ms | 466 ms | shortlist: 59
3051. |Ġgo | 33223 | 477 ms | 480 ms | shortlist: 574
3052. |Ġresist | 33172 | 467 ms | 470 ms | shortlist: 902
3053. |Ġrest | 33155 | 474 ms | 479 ms | shortlist: 3194
3054. |Ġformed | 33151 | 477 ms | 480 ms | shortlist: 16
3055. |Ġinversion | 33126 | 457 ms | 459 ms | shortlist: 337
3056. |tr | 33097 | 461 ms | 476 ms | shortlist: 27569
3057. |ino | 33072 | 481 ms | 491 ms | shortlist: 17530
3058. |Ġvarieties | 33070 | 483 ms | 487 ms | shortlist: 64
3059. |Ġgenerating | 33055 | 476 ms | 479 ms | shortlist: 410
3060. |Ġempirically | 33051 | 478 ms | 480 ms | shortlist: 113
3061. |Ġ`` | 33021 | 462 ms | 465 ms | shortlist: 245
3062. |theta | 32998 | 457 ms | 460 ms | shortlist: 394
3063. |Ġachieves | 32995 | 462 ms | 464 ms | shortlist: 187
3064. |Ġshifts | 32902 | 473 ms | 476 ms | shortlist: 101
3065. |Ġattribut | 32899 | 463 ms | 466 ms | shortlist: 655
3066. |ĠHubbard | 32871 | 476 ms | 479 ms | shortlist: 116
3067. |Ġplace | 32859 | 466 ms | 469 ms | shortlist: 270
3068. |Ġeconom | 32810 | 467 ms | 470 ms | shortlist: 484
3069. |Ġmanifolds | 32781 | 472 ms | 474 ms | shortlist: 109
3070. |Ġphenomenon | 32777 | 463 ms | 465 ms | shortlist: 223
3071. |Ġoutside | 32770 | 462 ms | 465 ms | shortlist: 24
3072. |Ġproton | 32742 | 456 ms | 459 ms | shortlist: 725
3073. |Ġquadratic | 32714 | 474 ms | 477 ms | shortlist: 121
3074. |Ġsupervised | 32702 | 474 ms | 477 ms | shortlist: 380
3075. |Ġutility | 32682 | 466 ms | 469 ms | shortlist: 94
3076. |Ġregression | 32661 | 473 ms | 476 ms | shortlist: 318
3077. |dependence | 32644 | 465 ms | 469 ms | shortlist: 1186
3078. |Ġappears | 32637 | 477 ms | 480 ms | shortlist: 24
3079. |ĠThey | 32637 | 462 ms | 465 ms | shortlist: 135
3080. |Ġrational | 32596 | 465 ms | 468 ms | shortlist: 909
3081. |Ġcomplement | 32593 | 474 ms | 477 ms | shortlist: 1152
3082. |Ġcategory | 32588 | 475 ms | 478 ms | shortlist: 339
3083. |Ġagents | 32551 | 474 ms | 477 ms | shortlist: 87
3084. |til | 32545 | 466 ms | 471 ms | shortlist: 3231
3085. |Ġtrunc | 32494 | 480 ms | 484 ms | shortlist: 318
3086. |Ġmathematical | 32469 | 477 ms | 480 ms | shortlist: 647
3087. |Ġmatching | 32402 | 476 ms | 478 ms | shortlist: 407
3088. |Ġengine | 32366 | 466 ms | 469 ms | shortlist: 698
3089. |alysis | 32274 | 465 ms | 472 ms | shortlist: 7976
3090. |trans | 32262 | 479 ms | 487 ms | shortlist: 12109
3091. |Ġlast | 32246 | 481 ms | 485 ms | shortlist: 130
3092. |Ġcompanion | 32226 | 473 ms | 476 ms | shortlist: 250
3093. |Ġlocally | 32219 | 465 ms | 467 ms | shortlist: 21
3094. |}) | 32186 | 462 ms | 471 ms | shortlist: 5761
3095. |ĠEinstein | 32158 | 456 ms | 459 ms | shortlist: 463
3096. |Ġubiquitous | 32152 | 473 ms | 476 ms | shortlist: 325
3097. |Ġexponents | 32148 | 474 ms | 477 ms | shortlist: 40
3098. |Ġ15 | 32140 | 466 ms | 472 ms | shortlist: 3447
3099. |Ġdevice | 32116 | 461 ms | 465 ms | shortlist: 145
3100. |Ġpatients | 32112 | 465 ms | 468 ms | shortlist: 119
3101. |ĠGeneral | 32092 | 475 ms | 480 ms | shortlist: 1644
3102. |Ġenvironments | 32089 | 474 ms | 477 ms | shortlist: 285
3103. |Ġcharges | 32088 | 466 ms | 468 ms | shortlist: 126
3104. |Ġinflation | 32084 | 461 ms | 464 ms | shortlist: 157
3105. |Ġneeded | 32081 | 475 ms | 477 ms | shortlist: 52
3106. |Ġcharacterization | 32066 | 513 ms | 516 ms | shortlist: 220
3107. |ze | 32056 | 475 ms | 487 ms | shortlist: 21189
3108. |Ġcouplings | 32053 | 481 ms | 484 ms | shortlist: 62
3109. |Ġequipped | 32052 | 467 ms | 471 ms | shortlist: 35
3110. |ans | 32050 | 460 ms | 474 ms | shortlist: 26004
3111. |Ġmedical | 32030 | 484 ms | 488 ms | shortlist: 219
3112. |ĠFrom | 32019 | 468 ms | 470 ms | shortlist: 223
3113. |Ġinterference | 31960 | 470 ms | 473 ms | shortlist: 388
3114. |Ġsimply | 31948 | 465 ms | 468 ms | shortlist: 174
3115. |Ġoutperforms | 31931 | 466 ms | 468 ms | shortlist: 382
3116. |ident | 31918 | 460 ms | 467 ms | shortlist: 5657
3117. |Ġmolecules | 31907 | 477 ms | 480 ms | shortlist: 74
3118. |Ġallowing | 31880 | 461 ms | 463 ms | shortlist: 31
3119. |Ġmitig | 31852 | 463 ms | 466 ms | shortlist: 266
3120. |Ġstr | 31850 | 474 ms | 479 ms | shortlist: 3638
3121. |ĠTeV | 31839 | 479 ms | 483 ms | shortlist: 218
3122. |SM | 31824 | 462 ms | 472 ms | shortlist: 9946
3123. |ares | 31816 | 481 ms | 486 ms | shortlist: 6154
3124. |Ġimprovement | 31785 | 480 ms | 483 ms | shortlist: 524
3125. |Ġrules | 31757 | 472 ms | 475 ms | shortlist: 73
3126. |Ġtypically | 31756 | 459 ms | 461 ms | shortlist: 130
3127. |vent | 31741 | 463 ms | 469 ms | shortlist: 7025
3128. |chi | 31717 | 477 ms | 485 ms | shortlist: 9624
3129. |Ġbalance | 31696 | 486 ms | 489 ms | shortlist: 160
3130. |ĠChern | 31690 | 469 ms | 471 ms | shortlist: 816
3131. |Ġtests | 31677 | 465 ms | 468 ms | shortlist: 44
3132. |Ġobjective | 31675 | 459 ms | 462 ms | shortlist: 76
3133. |Ġsec | 31644 | 473 ms | 477 ms | shortlist: 1711
3134. |Ġexhibits | 31627 | 471 ms | 474 ms | shortlist: 34
3135. |Ġabstract | 31596 | 459 ms | 462 ms | shortlist: 595
3136. |]. | 31594 | 473 ms | 477 ms | shortlist: 496
3137. |Ġbursts | 31592 | 459 ms | 462 ms | shortlist: 79
3138. |critical | 31588 | 463 ms | 467 ms | shortlist: 2982
3139. |Ġantiferromagnet | 31588 | 486 ms | 490 ms | shortlist: 487
3140. |Ġevaluated | 31575 | 475 ms | 478 ms | shortlist: 240
3141. |Ġsemiclassical | 31533 | 469 ms | 472 ms | shortlist: 382
3142. |Ġensure | 31510 | 474 ms | 476 ms | shortlist: 151
3143. |Ġambigu | 31476 | 469 ms | 472 ms | shortlist: 350
3144. |Ġkm | 31464 | 477 ms | 479 ms | shortlist: 138
3145. |Ġcomparable | 31461 | 479 ms | 481 ms | shortlist: 45
3146. |ogen | 31421 | 461 ms | 479 ms | shortlist: 23782
3147. |Ġ$^{ | 31421 | 475 ms | 479 ms | shortlist: 185
3148. |Ġfine | 31392 | 454 ms | 457 ms | shortlist: 182
3149. |\% | 31380 | 463 ms | 467 ms | shortlist: 874
3150. |Ġthough | 31378 | 457 ms | 460 ms | shortlist: 458
3151. |Ġwall | 31378 | 477 ms | 480 ms | shortlist: 644
3152. |Ġmaximal | 31357 | 475 ms | 477 ms | shortlist: 624
3153. |Ġobservational | 31339 | 474 ms | 476 ms | shortlist: 307
3154. |Ġcasc | 31318 | 475 ms | 478 ms | shortlist: 597
3155. |Ġinhomogeneous | 31286 | 476 ms | 479 ms | shortlist: 181
3156. |agnetic | 31267 | 463 ms | 469 ms | shortlist: 8352
3157. |Ġanomalous | 31257 | 479 ms | 482 ms | shortlist: 121
3158. |Ġantenn | 31254 | 462 ms | 464 ms | shortlist: 106
3159. |Ġoverall | 31252 | 475 ms | 478 ms | shortlist: 437
3160. |Ġhistor | 31238 | 473 ms | 476 ms | shortlist: 758
3161. |Ġinteger | 31228 | 474 ms | 477 ms | shortlist: 290
3162. |coupl | 31224 | 474 ms | 478 ms | shortlist: 3253
3163. |Ġoccurs | 31212 | 478 ms | 481 ms | shortlist: 61
3164. |Ġexpressions | 31137 | 461 ms | 464 ms | shortlist: 97
3165. |Ġposterior | 31130 | 463 ms | 466 ms | shortlist: 695
3166. |Ġlocalization | 31098 | 466 ms | 469 ms | shortlist: 259
3167. |class | 31086 | 474 ms | 480 ms | shortlist: 5930
3168. |SP | 31056 | 477 ms | 490 ms | shortlist: 16927
3169. |ĠLearning | 31056 | 482 ms | 485 ms | shortlist: 456
3170. |Ġadmits | 31026 | 475 ms | 477 ms | shortlist: 35
3171. |Ġyield | 31024 | 463 ms | 465 ms | shortlist: 36
3172. |Ġenough | 31021 | 457 ms | 459 ms | shortlist: 53
3173. |Ġinhomogene | 31000 | 457 ms | 460 ms | shortlist: 499
3174. |Ġusually | 30968 | 471 ms | 474 ms | shortlist: 23
3175. |Ġparticularly | 30966 | 457 ms | 459 ms | shortlist: 73
3176. |Ġspacetimes | 30963 | 475 ms | 477 ms | shortlist: 113
3177. |Ġaudio | 30963 | 476 ms | 478 ms | shortlist: 98
3178. |Ġpartition | 30950 | 474 ms | 477 ms | shortlist: 878
3179. |Ġquantities | 30935 | 472 ms | 474 ms | shortlist: 53
3180. |Ġoperations | 30929 | 473 ms | 476 ms | shortlist: 125
3181. |Ġunbiased | 30880 | 473 ms | 475 ms | shortlist: 155
3182. |put | 30852 | 457 ms | 463 ms | shortlist: 4859
3183. |Ġproximity | 30831 | 478 ms | 481 ms | shortlist: 101
3184. |af | 30819 | 459 ms | 475 ms | shortlist: 27304
3185. |Ġaxis | 30819 | 479 ms | 483 ms | shortlist: 852
3186. |loop | 30811 | 473 ms | 477 ms | shortlist: 1339
3187. |Ġinstantaneous | 30808 | 463 ms | 466 ms | shortlist: 225
3188. |ĠDe | 30799 | 470 ms | 481 ms | shortlist: 21003
3189. |Ġshock | 30796 | 481 ms | 485 ms | shortlist: 542
3190. |clu | 30779 | 463 ms | 470 ms | shortlist: 6031
3191. |Ġconsequence | 30779 | 479 ms | 482 ms | shortlist: 86
3192. |Ġcustom | 30760 | 462 ms | 466 ms | shortlist: 603
3193. |col | 30732 | 474 ms | 484 ms | shortlist: 15750
3194. |Ġmechanical | 30693 | 481 ms | 485 ms | shortlist: 343
3195. |Ġsimulated | 30688 | 473 ms | 476 ms | shortlist: 213
3196. |ches | 30685 | 476 ms | 482 ms | shortlist: 7224
3197. |Ġlargely | 30668 | 480 ms | 483 ms | shortlist: 26
3198. |icity | 30657 | 464 ms | 476 ms | shortlist: 22112
3199. |Ġultraviolet | 30627 | 488 ms | 492 ms | shortlist: 170
3200. |Ġimaginary | 30609 | 459 ms | 462 ms | shortlist: 44
3201. |Ġframes | 30574 | 460 ms | 463 ms | shortlist: 155
3202. |Ġembedded | 30549 | 474 ms | 477 ms | shortlist: 383
3203. |ival | 30518 | 472 ms | 479 ms | shortlist: 7420
3204. |Ġdiversity | 30518 | 479 ms | 482 ms | shortlist: 309
3205. |Ġnow | 30512 | 473 ms | 476 ms | shortlist: 341
3206. |tical | 30493 | 475 ms | 480 ms | shortlist: 4336
3207. |ermitian | 30486 | 476 ms | 481 ms | shortlist: 889
3208. |Ġmechanics | 30479 | 477 ms | 479 ms | shortlist: 208
3209. |be | 30453 | 465 ms | 478 ms | shortlist: 24325
3210. |negative | 30438 | 483 ms | 486 ms | shortlist: 443
3211. |cy | 30423 | 472 ms | 483 ms | shortlist: 19548
3212. |Ġstress | 30421 | 483 ms | 486 ms | shortlist: 293
3213. |Ġselected | 30418 | 469 ms | 472 ms | shortlist: 155
3214. |aves | 30399 | 466 ms | 472 ms | shortlist: 4320
3215. |Ġimplicit | 30384 | 475 ms | 478 ms | shortlist: 546
3216. |Ġrobustness | 30376 | 473 ms | 475 ms | shortlist: 236
3217. |Ġq | 30370 | 464 ms | 470 ms | shortlist: 5975
3218. |Ġlifetime | 30368 | 478 ms | 481 ms | shortlist: 35
3219. |Ġdamping | 30356 | 476 ms | 478 ms | shortlist: 65
3220. |Ġreturn | 30348 | 468 ms | 470 ms | shortlist: 171
3221. |Ġexactly | 30333 | 475 ms | 477 ms | shortlist: 26
3222. |mic | 30278 | 457 ms | 471 ms | shortlist: 28034
3223. |Ġult | 30276 | 483 ms | 490 ms | shortlist: 8843
3224. |Ġconjug | 30218 | 475 ms | 479 ms | shortlist: 583
3225. |Ġtrue | 30198 | 474 ms | 477 ms | shortlist: 8
3226. |Ġage | 30193 | 459 ms | 462 ms | shortlist: 553
3227. |Ġmuon | 30192 | 469 ms | 473 ms | shortlist: 199
3228. |Ġgradients | 30174 | 466 ms | 469 ms | shortlist: 85
3229. |ĠJosephson | 30171 | 467 ms | 469 ms | shortlist: 153
3230. |otic | 30157 | 476 ms | 483 ms | shortlist: 9672
3231. |ĠTherefore | 30143 | 482 ms | 485 ms | shortlist: 59
3232. |60 | 30131 | 457 ms | 472 ms | shortlist: 20998
3233. |Ġprecise | 30119 | 463 ms | 467 ms | shortlist: 88
3234. |Ġsolit | 30087 | 466 ms | 469 ms | shortlist: 663
3235. |Ġactiv | 30086 | 468 ms | 472 ms | shortlist: 1044
3236. |Ġevol | 30065 | 475 ms | 478 ms | shortlist: 971
3237. |ĠField | 30027 | 476 ms | 479 ms | shortlist: 255
3238. |ĠType | 30010 | 460 ms | 463 ms | shortlist: 910
3239. |Ġside | 29998 | 473 ms | 478 ms | shortlist: 1022
3240. |induced | 29993 | 474 ms | 479 ms | shortlist: 3514
3241. |ĠCo | 29990 | 477 ms | 488 ms | shortlist: 16063
3242. |ulated | 29968 | 481 ms | 487 ms | shortlist: 8666
3243. |tional | 29956 | 480 ms | 489 ms | shortlist: 12857
3244. |ered | 29947 | 479 ms | 487 ms | shortlist: 9156
3245. |Ġobservables | 29940 | 477 ms | 481 ms | shortlist: 87
3246. |Ġservices | 29926 | 460 ms | 463 ms | shortlist: 102
3247. |Ġsurprising | 29920 | 463 ms | 465 ms | shortlist: 125
3248. |oph | 29911 | 469 ms | 493 ms | shortlist: 43709
3249. |gener | 29903 | 480 ms | 488 ms | shortlist: 11621
3250. |Ġphoto | 29893 | 481 ms | 488 ms | shortlist: 10184
3251. |determin | 29880 | 477 ms | 483 ms | shortlist: 3541
3252. |cite | 29873 | 477 ms | 482 ms | shortlist: 3450
3253. |Ġbase | 29849 | 480 ms | 484 ms | shortlist: 853
3254. |gn | 29847 | 475 ms | 483 ms | shortlist: 9800
3255. |Ġdescribing | 29822 | 477 ms | 481 ms | shortlist: 144
3256. |Ġbands | 29802 | 464 ms | 467 ms | shortlist: 40
3257. |AC | 29800 | 459 ms | 477 ms | shortlist: 24138
3258. |Ġconsumption | 29798 | 479 ms | 483 ms | shortlist: 83
3259. |aced | 29748 | 477 ms | 481 ms | shortlist: 2483
3260. |Ġrepl | 29742 | 474 ms | 479 ms | shortlist: 1040
3261. |Ġsignificance | 29736 | 474 ms | 477 ms | shortlist: 76
3262. |Ġprimary | 29735 | 465 ms | 467 ms | shortlist: 236
3263. |Ġtesting | 29719 | 473 ms | 475 ms | shortlist: 88
3264. |Ġremarkable | 29708 | 474 ms | 476 ms | shortlist: 111
3265. |Ġsubs | 29686 | 461 ms | 467 ms | shortlist: 4218
3266. |Ġfabric | 29678 | 479 ms | 483 ms | shortlist: 356
3267. |Ġprimordial | 29662 | 478 ms | 480 ms | shortlist: 152
3268. |ĠIR | 29644 | 467 ms | 472 ms | shortlist: 2089
3269. |ĠHall | 29642 | 462 ms | 466 ms | shortlist: 815
3270. |Ġdelay | 29627 | 469 ms | 472 ms | shortlist: 516
3271. |Ġsurrounding | 29616 | 466 ms | 469 ms | shortlist: 112
3272. |Ġplanets | 29577 | 465 ms | 468 ms | shortlist: 109
3273. |Ġdescribes | 29554 | 469 ms | 471 ms | shortlist: 74
3274. |Ġadopted | 29534 | 461 ms | 464 ms | shortlist: 25
3275. |Ġcontaining | 29528 | 459 ms | 461 ms | shortlist: 225
3276. |Ġmut | 29517 | 464 ms | 470 ms | shortlist: 5271
3277. |Ġoperation | 29507 | 478 ms | 481 ms | shortlist: 371
3278. |Ġconfinement | 29502 | 477 ms | 480 ms | shortlist: 60
3279. |Mills | 29492 | 472 ms | 475 ms | shortlist: 6
3280. |Ġanisotropy | 29485 | 459 ms | 462 ms | shortlist: 186
3281. |Ġnarrow | 29471 | 465 ms | 469 ms | shortlist: 574
3282. |Ġintersection | 29460 | 471 ms | 474 ms | shortlist: 308
3283. |Ġequilibria | 29452 | 474 ms | 477 ms | shortlist: 55
3284. |Ġdistances | 29445 | 466 ms | 469 ms | shortlist: 37
3285. |Ġsubstrate | 29408 | 464 ms | 466 ms | shortlist: 62
3286. |entioned | 29404 | 461 ms | 464 ms | shortlist: 861
3287. |Ġadaptive | 29394 | 474 ms | 477 ms | shortlist: 407
3288. |Ġcounting | 29382 | 475 ms | 477 ms | shortlist: 41
3289. |itz | 29376 | 481 ms | 490 ms | shortlist: 13130
3290. |Ġcandidate | 29375 | 483 ms | 486 ms | shortlist: 104
3291. |convex | 29372 | 462 ms | 466 ms | shortlist: 1342
3292. |Ġdiffuse | 29372 | 474 ms | 476 ms | shortlist: 190
3293. |Ġpolicy | 29371 | 461 ms | 464 ms | shortlist: 314
3294. |github | 29344 | 468 ms | 471 ms | shortlist: 218
3295. |Ġexcess | 29336 | 464 ms | 468 ms | shortlist: 172
3296. |Ġweighted | 29304 | 467 ms | 470 ms | shortlist: 209
3297. |Ġtrapped | 29290 | 461 ms | 464 ms | shortlist: 175
3298. |rad | 29278 | 464 ms | 475 ms | shortlist: 17665
3299. |Ġcircuits | 29214 | 481 ms | 484 ms | shortlist: 152
3300. |Ġrule | 29193 | 461 ms | 464 ms | shortlist: 161
3301. |Ġtail | 29176 | 466 ms | 468 ms | shortlist: 753
3302. |pect | 29140 | 473 ms | 482 ms | shortlist: 13825
3303. |term | 29135 | 477 ms | 481 ms | shortlist: 2708
3304. |Ġexploration | 29092 | 475 ms | 478 ms | shortlist: 86
3305. |Ġdiverg | 29090 | 473 ms | 476 ms | shortlist: 618
3306. |Ġapplying | 29038 | 471 ms | 474 ms | shortlist: 74
3307. |Ġallocation | 29032 | 466 ms | 468 ms | shortlist: 50
3308. |sk | 29027 | 470 ms | 492 ms | shortlist: 43668
3309. |Ġshear | 29017 | 484 ms | 487 ms | shortlist: 798
3310. |Ġtakes | 28954 | 474 ms | 477 ms | shortlist: 129
3311. |Ġcall | 28942 | 466 ms | 469 ms | shortlist: 764
3312. |}(\ | 28922 | 475 ms | 480 ms | shortlist: 1105
3313. |Ġnearest | 28884 | 456 ms | 459 ms | shortlist: 117
3314. |Ġwhole | 28883 | 459 ms | 462 ms | shortlist: 249
3315. |Ġthemselves | 28878 | 465 ms | 467 ms | shortlist: 146
3316. |ĠAll | 28875 | 461 ms | 466 ms | shortlist: 3425
3317. |adi | 28860 | 478 ms | 489 ms | shortlist: 18461
3318. |Ġvariability | 28858 | 481 ms | 485 ms | shortlist: 60
3319. |-\ | 28836 | 466 ms | 471 ms | shortlist: 3365
3320. |Ġextensive | 28834 | 460 ms | 464 ms | shortlist: 348
3321. |Ġforward | 28812 | 463 ms | 467 ms | shortlist: 445
3322. |Ġidea | 28792 | 467 ms | 470 ms | shortlist: 8
3323. |Ġrecogn | 28772 | 459 ms | 462 ms | shortlist: 724
3324. |Ġdedicated | 28752 | 473 ms | 477 ms | shortlist: 62
3325. |Ġsynthetic | 28747 | 463 ms | 467 ms | shortlist: 441
3326. |Ġweakly | 28745 | 473 ms | 475 ms | shortlist: 563
3327. |rel | 28743 | 473 ms | 483 ms | shortlist: 12402
3328. |Ġclump | 28726 | 479 ms | 482 ms | shortlist: 473
3329. |Ġimpurity | 28706 | 467 ms | 469 ms | shortlist: 32
3330. |aly | 28701 | 457 ms | 468 ms | shortlist: 18612
3331. |Ġarise | 28700 | 483 ms | 486 ms | shortlist: 56
3332. |Ġfinitely | 28680 | 462 ms | 464 ms | shortlist: 147
3333. |Ġcounterparts | 28672 | 462 ms | 464 ms | shortlist: 264
3334. |Ġnearly | 28654 | 463 ms | 466 ms | shortlist: 19
3335. |ĠRaman | 28616 | 459 ms | 462 ms | shortlist: 614
3336. |Ġmill | 28609 | 465 ms | 471 ms | shortlist: 3979
3337. |noise | 28608 | 479 ms | 483 ms | shortlist: 582
3338. |Ġold | 28582 | 465 ms | 468 ms | shortlist: 348
3339. |Ġconclusions | 28566 | 469 ms | 472 ms | shortlist: 57
3340. |Ġconstrained | 28553 | 463 ms | 466 ms | shortlist: 476
3341. |iouville | 28492 | 471 ms | 474 ms | shortlist: 225
3342. |Ġblue | 28490 | 466 ms | 468 ms | shortlist: 276
3343. |Ġcho | 28471 | 464 ms | 467 ms | shortlist: 951
3344. |fact | 28471 | 475 ms | 481 ms | shortlist: 6881
3345. |Ġcorrection | 28470 | 477 ms | 481 ms | shortlist: 413
3346. |Ġseems | 28440 | 474 ms | 477 ms | shortlist: 14
3347. |Ġgeneralize | 28430 | 459 ms | 462 ms | shortlist: 244
3348. |Ġsmart | 28430 | 459 ms | 462 ms | shortlist: 1176
3349. |Ġinstead | 28424 | 460 ms | 463 ms | shortlist: 48
3350. |Ġ30 | 28422 | 451 ms | 454 ms | shortlist: 1539
3351. |Ġinv | 28385 | 446 ms | 451 ms | shortlist: 4050
3352. |ĠHausdorff | 28364 | 462 ms | 465 ms | shortlist: 417
3353. |Ġqueries | 28362 | 459 ms | 462 ms | shortlist: 25
3354. |Ġindeed | 28362 | 442 ms | 444 ms | shortlist: 51
3355. |label | 28362 | 446 ms | 449 ms | shortlist: 1162
3356. |Ġtrain | 28362 | 460 ms | 463 ms | shortlist: 661
3357. |ĠMilky | 28334 | 464 ms | 467 ms | shortlist: 120
3358. |Ġpowerful | 28318 | 447 ms | 450 ms | shortlist: 95
3359. |Ġeffectively | 28267 | 448 ms | 452 ms | shortlist: 308
3360. |Ġvariational | 28265 | 460 ms | 462 ms | shortlist: 382
3361. |Ġaffect | 28221 | 463 ms | 466 ms | shortlist: 537
3362. |Ġsufficiently | 28194 | 463 ms | 466 ms | shortlist: 152
3363. |Ġprote | 28190 | 452 ms | 456 ms | shortlist: 1757
3364. |Ġlocation | 28172 | 461 ms | 464 ms | shortlist: 254
3365. |$^{- | 28168 | 459 ms | 462 ms | shortlist: 334
3366. |Ġenabling | 28114 | 440 ms | 443 ms | shortlist: 35
3367. |Ġnode | 28086 | 449 ms | 452 ms | shortlist: 235
3368. |Ġadditive | 28076 | 459 ms | 462 ms | shortlist: 34
3369. |ĠHe | 28073 | 460 ms | 467 ms | shortlist: 8292
3370. |MR | 28058 | 467 ms | 476 ms | shortlist: 8504
3371. |Ġlocalized | 28057 | 463 ms | 466 ms | shortlist: 100
3372. |Ġintriguing | 28056 | 450 ms | 452 ms | shortlist: 215
3373. |oscopic | 28035 | 453 ms | 458 ms | shortlist: 3243
3374. |Ġacceleration | 28010 | 461 ms | 464 ms | shortlist: 312
3375. |Ġgrid | 28006 | 459 ms | 463 ms | shortlist: 1104
3376. |ĠDifferent | 28005 | 453 ms | 456 ms | shortlist: 464
3377. |exp | 27995 | 458 ms | 466 ms | shortlist: 8244
3378. |bed | 27979 | 467 ms | 473 ms | shortlist: 7769
3379. |Ġnitrogen | 27976 | 468 ms | 471 ms | shortlist: 324
3380. |resolution | 27975 | 459 ms | 462 ms | shortlist: 2301
3381. |Ġreference | 27973 | 462 ms | 465 ms | shortlist: 100
3382. |odot | 27970 | 447 ms | 450 ms | shortlist: 872
3383. |-$ | 27939 | 462 ms | 467 ms | shortlist: 1086
3384. |ater | 27911 | 444 ms | 455 ms | shortlist: 17281
3385. |orbit | 27876 | 464 ms | 469 ms | shortlist: 1890
3386. |EC | 27867 | 461 ms | 474 ms | shortlist: 17353
3387. |Ġinclusion | 27866 | 463 ms | 467 ms | shortlist: 139
3388. |Ġcm | 27860 | 448 ms | 450 ms | shortlist: 197
3389. |Ġexcitations | 27850 | 459 ms | 462 ms | shortlist: 400
3390. |aking | 27834 | 462 ms | 467 ms | shortlist: 4769
3391. |ĠRicci | 27819 | 462 ms | 466 ms | shortlist: 90
3392. |rightarrow | 27809 | 453 ms | 456 ms | shortlist: 1127
3393. |MS | 27806 | 449 ms | 461 ms | shortlist: 12564
3394. |Ġradiative | 27791 | 466 ms | 469 ms | shortlist: 38
3395. |ĠCauchy | 27780 | 460 ms | 462 ms | shortlist: 294
3396. |Ġcaused | 27751 | 448 ms | 451 ms | shortlist: 35
3397. |Ġorbits | 27746 | 448 ms | 450 ms | shortlist: 61
3398. |Ġcoinc | 27730 | 446 ms | 449 ms | shortlist: 443
3399. |Ġsector | 27721 | 451 ms | 454 ms | shortlist: 422
3400. |Ġspherical | 27713 | 456 ms | 459 ms | shortlist: 454
3401. |Ġtechnology | 27707 | 459 ms | 462 ms | shortlist: 199
