keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1075
3730. |


































Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1074
3731. |












Ġ
Ġ




















Ġ
Ġ
 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 32 ms | 33 ms | shortlist: 1073
3732. |
























Ġ
Ġ














 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1072
3733. |






































Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 339
3734. |
















Ġ
Ġ




















Ġ [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 1071
3735. |





































Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 338
3736. |










































Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 337
3737. |










Ġ
Ġ




















Ġ
Ġ


 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 33 ms | shortlist: 1070
3738. |































Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1069
3739. |








































Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 336
3740. |


















Ġ
Ġ




















 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 55 ms | 56 ms | shortlist: 1068
3741. |












































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 335
3742. |
































Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 1067
3743. |





























Ġ
Ġ









 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 1066
3744. |









































Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 334
3745. |













Ġ
Ġ




















Ġ
Ġ [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 1065
3746. |


































Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 411
3747. |


























Ġ
Ġ












 [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1064
3748. |



















Ġ
Ġ



















 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1063
3749. |







































Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 333
3750. |











Ġ
Ġ




















Ġ
Ġ

 [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 1062
3751. |

















Ġ
Ġ




















� [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 34 ms | shortlist: 1061
3752. |






































Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 332
3753. |













Ġ
Ġ




















Ġ
� [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 34 ms | shortlist: 1060
3754. |































Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1059
3755. |



































Ġ
Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 410
3756. |

















Ġ
Ġ




















 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1058
3757. |




















Ġ
Ġ

















 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 51 ms | 52 ms | shortlist: 1057
3758. |


























Ġ
Ġ











 [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 1056
3759. |



















Ġ
Ġ


















 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1055
3760. |










































� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 32 ms | 33 ms | shortlist: 331
3761. |









Ġ
Ġ




















Ġ
Ġ


 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 32 ms | 33 ms | shortlist: 1054
3762. |





























Ġ
Ġ








 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1053
3763. |
















Ġ
Ġ




















� [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 34 ms | shortlist: 1052
3764. |









































Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 330
3765. |












Ġ
Ġ




















Ġ
Ġ [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 1051
3766. |
































Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1050
3767. |







































Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 329
3768. |




































Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 1073
3769. |




























Ġ
Ġ









 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1048
3770. |























Ġ
Ġ














 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1047
3771. |











Ġ
Ġ




















Ġ
Ġ
 [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 1046
3772. |


































Ġ
Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 409
3773. |



































Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 50 ms | 51 ms | shortlist: 1045
3774. |


















Ġ
Ġ



















 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 38 ms | 39 ms | shortlist: 1044
3775. |



























Ġ
Ġ










 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 34 ms | 34 ms | shortlist: 1043
3776. |










Ġ
Ġ




















Ġ
Ġ

 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 34 ms | 35 ms | shortlist: 1042
3777. |






























Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1041
3778. |








































Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 32 ms | 33 ms | shortlist: 327
3779. |
























Ġ
Ġ













 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1040
3780. |





















Ġ
Ġ
















 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1039
3781. |






















Ġ
Ġ















 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1038
3782. |














Ġ
Ġ




















Ġ
 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 1037
3783. |

































Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 408
3784. |





































Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 326
3785. |

























Ġ
Ġ












 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1036
3786. |


































Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1035
3787. |











































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 325
3788. |

































Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1034
3789. |















Ġ
Ġ




















Ġ [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 1033
3790. |



















Ġ
Ġ

















 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 44 ms | 45 ms | shortlist: 1032
3791. |







































Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 43 ms | 44 ms | shortlist: 324
3792. |









Ġ
Ġ




















Ġ
Ġ

 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 35 ms | 35 ms | shortlist: 1031
3793. |











Ġ
Ġ




















Ġ
Ġ [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 34 ms | 35 ms | shortlist: 1030
3794. |













Ġ
Ġ




















Ġ
 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 32 ms | 33 ms | shortlist: 1029
3795. |














Ġ
Ġ




















Ġ [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 1028
3796. |
















Ġ
Ġ




















 [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1027
3797. |

















Ġ
Ġ



















 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1026
3798. |



























Ġ
Ġ









 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1025
3799. |































Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1024
3800. |





































Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 32 ms | 33 ms | shortlist: 323
3801. |















Ġ
Ġ




















� [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 33 ms | shortlist: 1023
3802. |
























Ġ
Ġ












 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1022
3803. |
































Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 407
3804. |




































Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 32 ms | 33 ms | shortlist: 1040
3805. |












Ġ
Ġ




















Ġ
� [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 34 ms | shortlist: 1020
3806. |






























Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1019
3807. |





























Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1018
3808. |






































Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 33 ms | shortlist: 321
3809. |



































Ġ
Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 ] | 0 | 33 ms | 33 ms | shortlist: 406
3810. |










Ġ
Ġ




















Ġ
Ġ
 [a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 1017
3811. |
































Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1016
3812. |




























Ġ
Ġ








 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1015
3813. |

































Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1014
3814. |

































Ġ
Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 405
3815. |


















Ġ
Ġ


















 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1013
3816. |








Ġ
Ġ




















Ġ
Ġ


 [a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 1012
3817. |























Ġ
Ġ













 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1011
3818. |


























Ġ
Ġ










 [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1010
3819. |






















Ġ
Ġ














 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 54 ms | 56 ms | shortlist: 1009
3820. |









































� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 42 ms | 43 ms | shortlist: 320
3821. |










































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 319
3822. |





















Ġ
Ġ















 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 1008
3823. |


































Ġ
Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 ] | 0 | 32 ms | 33 ms | shortlist: 404
3824. |








































Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 318
3825. |


































Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 1007
3826. |




















Ġ
Ġ
















 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1006
3827. |



































Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 1020
3828. |

























Ġ
Ġ











 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1004
3829. |









































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 316
3830. |








































� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 33 ms | shortlist: 315
3831. |









Ġ
Ġ




















Ġ
Ġ
 [a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 1003
3832. |





































Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 314
3833. |















